src,dst,weight
5813033012,612371421,37
5813032967,612371421,39
5813027704,612371421,30
5813032900,612371421,13
5813032896,612371421,7
5813032887,612371421,22
5813032876,612371421,22
5813032874,612371421,13
5813032868,612371421,21
5813035267,612371421,31
5813032782,612371421,22
5813032771,612371421,52
5813027460,612371421,29
5813027400,612371421,31
5813022352,612371421,33
5813021865,612371421,36
5813021856,612371421,27
5813021848,612371421,9
5813021832,612371421,1
5813022239,612371421,15
5813021822,612371421,34
5813021812,612371421,30
5813021809,612371421,31
5813021808,612371421,28
5813021806,612371421,22
5813021805,612371421,25
5813021799,612371421,9
5813021792,612371421,8
5813021786,612371421,2
5813021174,612371421,3
5813021781,612371421,14
5813021779,612371421,14
5813021778,612371421,3
5813021772,612371421,1
5813021766,612371421,9
5813021748,612371421,11
5813021736,612371421,16
5813022232,612371421,17
5813022210,612371421,34
5813022207,612371421,32
5813022267,612371421,23
5813022203,612371421,30
5813021659,612371421,29
5813020271,612371421,12
5813021642,612371421,2
5813021469,612371421,44
5813021452,612371421,31
5813021415,612371421,39
5813020132,612371421,29
5813020089,612371421,45
5813021382,612371421,40
5813022133,612371421,34
5813020061,612371421,38
5813021380,612371421,32
5813020057,612371421,9
5813021379,612371421,40
5813020052,612371421,12
5813022119,612371421,26
5813020047,612371421,19
5813022117,612371421,16
5813021363,612371421,35
5813020046,612371421,16
5813020041,612371421,24
5813021341,612371421,33
5813021332,612371421,32
5813022060,612371421,20
5813022037,612371421,36
5813019982,612371421,38
5813021296,612371421,29
5813021294,612371421,43
5813019801,612371421,33
5813019779,612371421,31
5813021289,612371421,42
5813021275,612371421,38
5813021273,612371421,35
5813019917,612371421,35
5812987762,612371421,30
5812984045,612371421,8
5812982872,612371421,26
5812982871,612371421,27
5812982837,612371421,35
5812980992,612371421,30
5812981270,612371421,12
5812982832,612371421,31
5812982826,612371421,19
5812980973,612371421,28
5812982825,612371421,22
5812982823,612371421,21
5812982803,612371421,24
5812983903,612371421,24
5812983899,612371421,15
5812983898,612371421,14
5812983101,612371421,33
5812980934,612371421,29
5812982562,612371421,43
5812982766,612371421,40
5812982556,612371421,20
5812982547,612371421,26
5812982532,612371421,38
5812982530,612371421,26
5812982529,612371421,31
5812982725,612371421,1
5812981800,612371421,3
5812982506,612371421,37
5812982505,612371421,36
5812982492,612371421,26
5812989173,612371421,34
5812983337,612371421,21
5812983330,612371421,36
5812983323,612371421,39
5812983322,612371421,39
5812983321,612371421,35
5812983310,612371421,35
5812982442,612371421,38
5812982437,612371421,32
5812982168,612371421,37
5812982436,612371421,29
5812982429,612371421,4
5812981227,612371421,32
5812982422,612371421,27
5812982154,612371421,26
5812982149,612371421,1
5812983043,612371421,28
5812982145,612371421,2
5812983042,612371421,31
5812981164,612371421,25
5812983673,612371421,35
5812982421,612371421,35
5812981160,612371421,28
5812983871,612371421,9
5812983658,612371421,37
5812983869,612371421,6
5812981154,612371421,29
5812983657,612371421,39
5812981467,612371421,27
5812982420,612371421,37
5812982657,612371421,23
5812982403,612371421,33
5812981153,612371421,25
5812983009,612371421,32
5812983646,612371421,39
5812983645,612371421,22
5812983003,612371421,39
5812981148,612371421,25
5812982999,612371421,28
5812981441,612371421,37
5812981142,612371421,27
5812981432,612371421,38
5812979016,612371421,33
5812981141,612371421,33
5812979015,612371421,36
5812982371,612371421,38
5812981400,612371421,7
5812983200,612371421,42
5812981399,612371421,1
5812982350,612371421,21
5812983199,612371421,18
5812981717,612371421,28
5812983192,612371421,26
5812982328,612371421,32
5812983571,612371421,26
5812981706,612371421,35
5812983569,612371421,13
5812981068,612371421,5
5812983544,612371421,13
5812982087,612371421,4
5812982086,612371421,10
5812981704,612371421,29
5812983152,612371421,37
5812981703,612371421,35
5812981702,612371421,39
5812983147,612371421,34
5812983134,612371421,33
5812981689,612371421,1
5812979326,612371421,36
5812978878,612371421,17
5812979314,612371421,10
5812982020,612371421,33
5812982017,612371421,33
5812983112,612371421,4
5812982000,612371421,42
5812980638,612371421,38
5812981990,612371421,24
5812981373,612371421,11
5812981989,612371421,28
5812981986,612371421,34
5812983451,612371421,3
5812981978,612371421,2
5812981361,612371421,7
5812983438,612371421,18
5812982273,612371421,32
5812982925,612371421,17
5812982252,612371421,30
5812982620,612371421,34
5812981348,612371421,24
5812981961,612371421,13
5812980813,612371421,42
5812981341,612371421,22
5812982610,612371421,33
5812982602,612371421,30
5812981340,612371421,25
5812981339,612371421,25
5812981951,612371421,37
5812982594,612371421,25
5812981333,612371421,25
5812980588,612371421,34
5812980580,612371421,32
5812982589,612371421,36
5812980579,612371421,52
5812979197,612371421,38
5812981332,612371421,27
5812982579,612371421,30
5812981327,612371421,12
5812980796,612371421,35
5812979196,612371421,28
5812981932,612371421,36
5812981322,612371421,20
5812981924,612371421,35
5812981320,612371421,14
5812982578,612371421,30
5812979191,612371421,30
5812981046,612371421,21
5812981318,612371421,6
5812982877,612371421,15
5812979188,612371421,37
5812979187,612371421,34
5812980537,612371421,26
5812982876,612371421,30
5812982577,612371421,27
5812981290,612371421,22
5812979177,612371421,30
5812982875,612371421,35
5812982874,612371421,20
5812981616,612371421,36
5812979667,612371421,16
5812979176,612371421,29
5812981038,612371421,37
5812979175,612371421,25
5812981858,612371421,31
5812982220,612371421,26
5812982216,612371421,29
5812981602,612371421,10
5812981590,612371421,2
5812982205,612371421,28
5812981586,612371421,21
5812981582,612371421,7
5812981581,612371421,5
5812981578,612371421,5
5812981570,612371421,3
5812981569,612371421,12
5812981563,612371421,9
5812981279,612371421,14
5812979532,612371421,20
5812981553,612371421,2
5812981277,612371421,10
5812979531,612371421,20
5812981275,612371421,5
5812981274,612371421,2
5812979133,612371421,38
5812979128,612371421,29
5812979121,612371421,29
5812979119,612371421,35
5812980386,612371421,31
5812979069,612371421,26
5812979408,612371421,33
5812979371,612371421,26
1515418525,612371421,1
1392655948,612371421,28
1354411526,612371421,22
1313496027,612371421,15
1297556652,612371421,38
1297202769,612371421,43
1268861712,612371421,22
1265852784,612371421,30
1294465669,612371421,10
1267868586,612371421,22
1265157632,612371421,48
1267164975,612371421,35
1235150293,612371421,18
1235115629,612371421,21
1237814053,612371421,31
1234809285,612371421,40
1234800242,612371421,44
1231735257,612371421,9
1236816635,612371421,38
1231718414,612371421,14
1234472633,612371421,24
1204076441,612371421,25
1236073998,612371421,30
1200351200,612371421,7
1200351169,612371421,13
1203783013,612371421,22
1203779116,612371421,24
1203774508,612371421,25
1203774485,612371421,17
1203769862,612371421,28
1203769621,612371421,22
1203756972,612371421,27
1203709763,612371421,3
1224137495,612371421,20
1224137476,612371421,33
1202737975,612371421,40
1204784216,612371421,40
1204775735,612371421,44
1201032707,612371421,29
1201028519,612371421,34
1202673723,612371421,5
1204447548,612371421,31
1204443547,612371421,41
1202410042,612371421,22
1173745220,612371421,40
1173732234,612371421,31
1203433388,612371421,28
1202060409,612371421,35
1203424360,612371421,29
1203420037,612371421,31
1200700424,612371421,16
1200687913,612371421,16
1200683283,612371421,12
1173417505,612371421,25
1173408617,612371421,31
1173391076,612371421,39
1204124281,612371421,19
1173347968,612371421,21
1172385513,612371421,30
1173072129,612371421,37
1170344185,612371421,36
1170335262,612371421,25
1173067651,612371421,38
1172372382,612371421,44
1170326295,612371421,34
1170326256,612371421,29
1173063302,612371421,38
1172372291,612371421,30
1173054679,612371421,30
1172363878,612371421,33
1171704378,612371421,36
1171621682,612371421,20
1173016042,612371421,37
1171621616,612371421,20
1171617407,612371421,23
1169999059,612371421,28
1191392918,612371421,24
1175070762,612371421,30
1171280441,612371421,30
1174712037,612371421,27
1174410293,612371421,28
1174384118,612371421,36
1169661785,612371421,25
1172730733,612371421,38
1169657925,612371421,21
1172713521,612371421,98
1172713514,612371421,30
1172704683,612371421,24
1174077762,612371421,32
1172670463,612371421,37
1172053274,612371421,48
1174008477,612371421,34
1172044382,612371421,34
1172665846,612371421,37
1161731111,612371421,39
1165465632,612371421,30
1170667130,612371421,31
1164113870,612371421,29
1173745411,612371421,35
1141010036,612371421,43
1143686159,612371421,29
1141009899,612371421,27
1141691881,612371421,40
1143677310,612371421,28
1141687352,612371421,34
1141006088,612371421,30
1141682748,612371421,31
1143340753,612371421,41
1141678931,612371421,28
1143332046,612371421,34
1140950118,612371421,34
1141678637,612371421,27
1141674495,612371421,32
1141636389,612371421,35
1141636055,612371421,44
1141631240,612371421,37
1141631198,612371421,42
1141630854,612371421,32
1142994933,612371421,30
1142706421,612371421,41
1141346472,612371421,46
1142658717,612371421,34
1141346462,612371421,34
1141346308,612371421,27
1141346217,612371421,19
1141342299,612371421,36
1141342260,612371421,37
1142360528,612371421,34
1141337757,612371421,32
1141337663,612371421,39
1142356511,612371421,21
1141337629,612371421,36
1110985490,612371421,19
1141337518,612371421,36
1142028710,612371421,44
1142024290,612371421,46
1110937445,612371421,43
1142019868,612371421,24
1142019737,612371421,38
1141290835,612371421,28
1141290695,612371421,39
1141268794,612371421,25
1141977071,612371421,36
1141977014,612371421,43
1141976953,612371421,35
1141972202,612371421,20
1141972158,612371421,27
1127604950,612371421,27
1129323248,612371421,38
1111947403,612371421,31
1111615136,612371421,23
1079215685,612371421,13
1111278454,612371421,29
1097265345,612371421,31
1096919756,612371421,40
1080580151,612371421,31
1101353948,612371421,41
1080579985,612371421,38
1080579786,612371421,26
1080566792,612371421,16
1100675497,612371421,32
1100675450,612371421,34
1068958652,612371421,32
1068958593,612371421,26
1068954391,612371421,30
1068954342,612371421,26
1101012503,612371421,38
1068617431,612371421,20
1068613282,612371421,32
1068613231,612371421,29
1067598881,612371421,45
1068613227,612371421,25
1049549412,612371421,30
1049549402,612371421,38
1069295830,612371421,33
1069295816,612371421,37
1068276312,612371421,39
1068272038,612371421,23
1048854479,612371421,14
1035562328,612371421,44
1018510191,612371421,30
1035557785,612371421,35
1018164997,612371421,29
1036563762,612371421,38
1005179377,612371421,26
1036559490,612371421,39
1005179264,612371421,42
1036559440,612371421,32
1017819398,612371421,10
1003837184,612371421,28
1003478461,612371421,38
1003474283,612371421,44
1003474104,612371421,29
1004527700,612371421,26
1004527691,612371421,30
1004527604,612371421,27
1004514714,612371421,27
1004514584,612371421,31
975518615,612371421,19
986793149,612371421,10
1001453586,612371421,25
973816592,612371421,24
973488234,612371421,40
973151229,612371421,42
973146958,612371421,39
974843892,612371421,17
972128731,612371421,36
940420292,612371421,2
939733918,612371421,1
943118619,612371421,19
924723528,612371421,34
893688605,612371421,29
911759695,612371421,39
911755444,612371421,24
893347461,612371421,13
909717461,612371421,20
862312670,612371421,29
861630613,612371421,1
880383629,612371421,33
881057369,612371421,28
878652627,612371421,1
846602958,612371421,29
830586919,612371421,16
848692583,612371421,37
847302850,612371421,28
831273286,612371421,33
847297956,612371421,34
816613438,612371421,26
816276925,612371421,41
816276055,612371421,35
815922112,612371421,23
815909099,612371421,41
815580911,612371421,31
815568065,612371421,21
815222743,612371421,21
798528850,612371421,3
799560834,612371421,2
817294806,612371421,16
799219511,612371421,1
816962833,612371421,6
799906141,612371421,20
799901370,612371421,38
768184604,612371421,3
768184496,612371421,1
786260089,612371421,32
785918963,612371421,31
785914742,612371421,27
767852204,612371421,1
768525647,612371421,5
768525608,612371421,25
768525593,612371421,33
785232649,612371421,31
755851102,612371421,34
755544921,612371421,38
784895866,612371421,39
784541854,612371421,36
784541732,612371421,23
784533172,612371421,20
784204967,612371421,30
737491062,612371421,44
755229523,612371421,30
754893183,612371421,11
754884149,612371421,26
754870859,612371421,23
736808522,612371421,3
754547386,612371421,36
736117977,612371421,5
756601858,612371421,15
737150041,612371421,8
754525744,612371421,16
737149964,612371421,32
754473844,612371421,29
737149820,612371421,16
754206396,612371421,27
754202022,612371421,31
754188980,612371421,43
754188911,612371421,31
753852432,612371421,35
753847960,612371421,29
756196541,612371421,22
756196285,612371421,34
753839564,612371421,28
753506746,612371421,17
724531411,612371421,26
724522447,612371421,30
704759205,612371421,13
724142845,612371421,26
723849351,612371421,30
723848801,612371421,35
723508162,612371421,34
723508095,612371421,22
723508086,612371421,25
723508068,612371421,28
723495119,612371421,37
723167312,612371421,27
723158245,612371421,50
723153828,612371421,31
722471825,612371421,24
722471778,612371421,33
722467714,612371421,19
722467632,612371421,28
722463321,612371421,26
725217343,612371421,26
722450065,612371421,37
725200110,612371421,34
724885340,612371421,21
724876683,612371421,33
705082892,612371421,2
724867917,612371421,30
724867606,612371421,34
674738872,612371421,22
694524222,612371421,27
693133603,612371421,43
673366263,612371421,7
693099102,612371421,34
693099031,612371421,51
692818802,612371421,41
692818786,612371421,26
692810011,612371421,54
693846112,612371421,26
692434135,612371421,37
693841887,612371421,31
692430198,612371421,29
693837780,612371421,27
692119287,612371421,34
693785371,612371421,31
692093440,612371421,29
693500652,612371421,31
693500431,612371421,43
674393414,612371421,15
664188211,612371421,29
664188129,612371421,38
664188108,612371421,34
664188083,612371421,38
664188056,612371421,38
664187932,612371421,39
664184060,612371421,26
664141134,612371421,40
663834152,612371421,30
663493162,612371421,42
663134970,612371421,32
662461539,612371421,34
663130304,612371421,21
662452625,612371421,38
663091787,612371421,29
662418320,612371421,36
662409582,612371421,7
662806818,612371421,33
662107593,612371421,34
662107551,612371421,31
662802782,612371421,38
662094168,612371421,38
662085486,612371421,38
662081902,612371421,41
662081640,612371421,34
661766416,612371421,37
661757811,612371421,36
661740651,612371421,29
661430179,612371421,42
661430106,612371421,30
661421129,612371421,43
661408056,612371421,18
661399477,612371421,21
661395129,612371421,42
661084049,612371421,37
642335553,612371421,2
664511977,612371421,64
662772393,612371421,39
662767770,612371421,21
662763904,612371421,31
662763626,612371421,49
662754991,612371421,37
632397798,612371421,29
632397786,612371421,12
632397780,612371421,36
632397750,612371421,30
632397510,612371421,37
632091116,612371421,34
632086737,612371421,22
632082635,612371421,29
632069851,612371421,23
632069757,612371421,31
632069728,612371421,27
632048075,612371421,30
633498748,612371421,40
631741483,612371421,45
631741308,612371421,36
631737380,612371421,43
631737164,612371421,30
631733127,612371421,34
633149202,612371421,26
633149039,612371421,30
633148859,612371421,36
631422224,612371421,40
633148716,612371421,32
631422121,612371421,32
633148704,612371421,31
633144545,612371421,29
631400693,612371421,34
631400622,612371421,36
631400598,612371421,42
631400288,612371421,19
631400190,612371421,31
631396532,612371421,42
631396256,612371421,28
611974080,612371421,31
631064055,612371421,39
610968248,612371421,2
631055506,612371421,32
631051057,612371421,32
630748479,612371421,25
630731599,612371421,24
630727056,612371421,35
630722941,612371421,40
632808044,612371421,43
632764978,612371421,18
632734572,612371421,37
632402333,612371421,37
630381893,612371421,34
611305085,612371421,1
610618198,612371421,1
601388689,612371421,24
580598373,612371421,13
601047853,612371421,38
601047827,612371421,19
601047826,612371421,29
600702483,612371421,40
600702348,612371421,40
600693904,612371421,30
600684832,612371421,29
600356751,612371421,26
579587796,612371421,5
602809029,612371421,30
602808843,612371421,17
579924731,612371421,2
580947602,612371421,21
602459682,612371421,33
580934661,612371421,25
602459213,612371421,39
602459169,612371421,43
602118253,612371421,36
601725569,612371421,27
601712754,612371421,37
549230949,612371421,3
549226277,612371421,13
549222167,612371421,4
579592279,612371421,1
549567614,612371421,11
571778433,612371421,50
571778381,612371421,37
549904227,612371421,30
549899821,612371421,24
548898520,612371421,1
548898403,612371421,5
548894251,612371421,2
571424748,612371421,40
548889938,612371421,2
571424650,612371421,48
548885407,612371421,13
571424636,612371421,37
548885313,612371421,19
571424323,612371421,31
570997147,612371421,32
570742599,612371421,38
570742527,612371421,33
570742510,612371421,30
570647526,612371421,32
570643193,612371421,31
570643135,612371421,38
570643109,612371421,27
570643102,612371421,25
570336487,612371421,29
570336412,612371421,34
570327880,612371421,39
570314896,612371421,1
548553386,612371421,1
548549395,612371421,4
569999973,612371421,40
569650323,612371421,30
550245056,612371421,23
549908737,612371421,11
540389734,612371421,38
549904387,612371421,35
540389646,612371421,37
539983731,612371421,38
539975118,612371421,30
539949536,612371421,35
539949478,612371421,31
518212987,612371421,2
538951958,612371421,39
518191547,612371421,15
518187118,612371421,15
538602138,612371421,32
518869459,612371421,18
518869381,612371421,42
518864924,612371421,17
518864844,612371421,34
519214895,612371421,24
519214622,612371421,31
519210172,612371421,30
540730738,612371421,29
519206240,612371421,28
540730657,612371421,24
540730639,612371421,28
509264220,612371421,42
509013752,612371421,25
508949033,612371421,36
517510393,612371421,11
508940291,612371421,30
518532490,612371421,1
508939914,612371421,31
518528152,612371421,5
508939879,612371421,37
508935964,612371421,35
508918609,612371421,1
487834179,612371421,27
487834131,612371421,29
487834111,612371421,35
488179878,612371421,21
517850316,612371421,8
517847127,612371421,18
508616471,612371421,25
508599276,612371421,46
508599271,612371421,29
508599211,612371421,34
508599194,612371421,48
508599181,612371421,36
486815976,612371421,8
487493197,612371421,13
487489064,612371421,8
487489028,612371421,9
509700197,612371421,32
509695478,612371421,38
478250482,612371421,34
478250407,612371421,34
477909698,612371421,35
477909679,612371421,27
477909602,612371421,31
477900959,612371421,25
477900945,612371421,38
477572961,612371421,10
478660968,612371421,39
447224575,612371421,25
447219992,612371421,22
446883390,612371421,34
446848967,612371421,34
446826981,612371421,36
446533552,612371421,42
416837168,612371421,36
416508862,612371421,28
416189500,612371421,29
416189410,612371421,24
415908516,612371421,34
415852518,612371421,25
415848228,612371421,30
415848195,612371421,15
415835178,612371421,46
415835070,612371421,36
415511327,612371421,34
415494049,612371421,40
385158577,612371421,36
385132611,612371421,25
354779890,612371421,29
354775482,612371421,36
5813110639,673509195,1
5813054086,673509195,1
5813021659,673509195,1
5813020132,673509195,1
5813021294,673509195,1
5813019779,673509195,1
5813021289,673509195,1
5812982505,673509195,1
5812982371,673509195,1
5812982578,673509195,1
5812979069,673509195,1
1267164975,673509195,1
1141674495,673509195,2
784895866,673509195,1
662806818,673509195,1
632397798,673509195,1
508939914,673509195,1
5813091744,424789697,7
5901202076,424789697,5
5901207528,424789697,4
5813088058,424789697,12
5813091313,424789697,8
5813091211,424789697,15
5813096281,424789697,7
5813096260,424789697,1
5813090861,424789697,12
5813087831,424789697,2
5813089804,424789697,9
5813114971,424789697,6
5813114700,424789697,12
5813114253,424789697,9
5813113782,424789697,5
5813095523,424789697,2
5901205770,424789697,18
5813095472,424789697,9
5813078179,424789697,5
5813095238,424789697,9
5813095018,424789697,2
5813106497,424789697,8
5813106192,424789697,10
5813090605,424789697,7
5813099783,424789697,4
5813110928,424789697,13
5813078507,424789697,7
5813110459,424789697,1
5813110238,424789697,14
5813078499,424789697,3
5813110152,424789697,16
5813128857,424789697,7
5813080254,424789697,7
5813109913,424789697,15
5813087453,424789697,13
5813088767,424789697,18
5813098738,424789697,17
5813093544,424789697,13
5813083719,424789697,12
5813093111,424789697,7
5813077589,424789697,9
5813077583,424789697,3
5813086212,424789697,5
5813077582,424789697,8
5813077579,424789697,6
5813082847,424789697,9
5813082811,424789697,10
5813092931,424789697,10
5813085240,424789697,3
5813081797,424789697,13
5813078064,424789697,4
5813081511,424789697,10
5813069114,424789697,12
5813064427,424789697,1
5813069385,424789697,3
5813069379,424789697,7
5813068743,424789697,17
5813068969,424789697,1
5813067869,424789697,10
5813067858,424789697,8
5813067836,424789697,9
5813068692,424789697,3
5813068690,424789697,11
5813068687,424789697,5
5813080343,424789697,14
5813067779,424789697,9
5813071406,424789697,11
5813078552,424789697,13
5813078053,424789697,15
5813079174,424789697,10
5813065443,424789697,19
5813067761,424789697,8
5813067736,424789697,9
5813077616,424789697,15
5813063229,424789697,26
5813077610,424789697,2
5813063224,424789697,1
5813065308,424789697,12
5813063140,424789697,4
5813062637,424789697,2
5813062850,424789697,11
5813062842,424789697,1
5813068752,424789697,8
5813061044,424789697,12
5813060776,424789697,4
5813060774,424789697,6
5813062631,424789697,1
5813062830,424789697,11
5813058215,424789697,4
5813061625,424789697,8
5813058163,424789697,6
5813063527,424789697,4
5813063449,424789697,5
5813058106,424789697,7
5813060663,424789697,1
5813060643,424789697,7
5813060614,424789697,10
5813058069,424789697,13
5813057573,424789697,6
5813057239,424789697,4
5813057227,424789697,1
5813055916,424789697,11
5813055914,424789697,8
5813057213,424789697,5
5813057187,424789697,13
5813059951,424789697,4
5813056395,424789697,11
5813057942,424789697,4
5813054343,424789697,16
5813056372,424789697,3
5813056355,424789697,14
5813056327,424789697,5
5813050765,424789697,1
5813054342,424789697,11
5813055889,424789697,13
5813054643,424789697,11
5813056313,424789697,4
5813056307,424789697,4
5813056305,424789697,3
5813056300,424789697,5
5813056299,424789697,4
5813056234,424789697,8
5813056110,424789697,11
5813050820,424789697,10
5813050818,424789697,10
5813047676,424789697,5
5813032734,424789697,7
5813032702,424789697,5
5813032694,424789697,10
5813047221,424789697,3
5813042616,424789697,4
5813047220,424789697,4
5813035558,424789697,12
5813033277,424789697,13
5813033267,424789697,13
5813033259,424789697,7
5813033208,424789697,2
5813033127,424789697,1
5813032245,424789697,3
5813033009,424789697,16
5813027747,424789697,4
5813032946,424789697,4
5813032943,424789697,7
5813021999,424789697,3
5813021989,424789697,4
5813032896,424789697,5
5813032868,424789697,3
5813020830,424789697,13
5813027584,424789697,7
5813032811,424789697,5
5813032759,424789697,8
5813027460,424789697,1
5813027400,424789697,2
5813021848,424789697,1
5813021832,424789697,3
5813021806,424789697,1
5813021799,424789697,3
5813021792,424789697,2
5813021788,424789697,15
5813021786,424789697,3
5813021174,424789697,2
5813021781,424789697,2
5813021779,424789697,5
5813021778,424789697,4
5813021772,424789697,4
5813021766,424789697,4
5813021135,424789697,7
5813021748,424789697,5
5813021736,424789697,5
5813022212,424789697,13
5813021647,424789697,12
5813021645,424789697,2
5813020274,424789697,10
5813021642,424789697,3
5813020271,424789697,6
5813021471,424789697,5
5813021465,424789697,11
5813021464,424789697,15
5813022175,424789697,13
5813021463,424789697,13
5813021449,424789697,9
5813021447,424789697,7
5813021446,424789697,1
5813021441,424789697,13
5813021411,424789697,8
5813021404,424789697,8
5813021401,424789697,18
5813021400,424789697,9
5813021399,424789697,13
5813021397,424789697,6
5813021386,424789697,18
5813020057,424789697,5
5813020052,424789697,3
5813020047,424789697,2
5813022117,424789697,1
5813020046,424789697,3
5813021341,424789697,2
5813021326,424789697,4
5813022054,424789697,14
5813021319,424789697,6
5813022050,424789697,11
5813021316,424789697,4
5813021315,424789697,13
5813022049,424789697,6
5813021314,424789697,15
5813022042,424789697,4
5813021313,424789697,8
5813021312,424789697,11
5813021311,424789697,4
5813019982,424789697,1
5813021304,424789697,9
5813021303,424789697,11
5813021301,424789697,12
5813021294,424789697,1
5813021292,424789697,9
5813019774,424789697,10
5813019772,424789697,6
5813019770,424789697,5
5813019763,424789697,14
5813021277,424789697,12
5813021263,424789697,11
5813021251,424789697,12
5813021033,424789697,11
5813021023,424789697,12
5813021019,424789697,3
5813021017,424789697,9
5813021016,424789697,11
5813020831,424789697,17
5813019609,424789697,15
5813011555,424789697,12
5813010617,424789697,8
5812984045,424789697,4
5812982837,424789697,1
5812981270,424789697,2
5812980965,424789697,5
5812980947,424789697,12
5812983423,424789697,10
5812980944,424789697,16
5812982802,424789697,14
5812980940,424789697,6
5812983899,424789697,5
5812982782,424789697,5
5812980938,424789697,8
5812982780,424789697,8
5812982761,424789697,16
5812980931,424789697,16
5812982760,424789697,7
5812982521,424789697,11
5812982725,424789697,8
5812981800,424789697,5
5812982520,424789697,9
5812982514,424789697,12
5812982506,424789697,1
5812981797,424789697,3
5812981796,424789697,5
5812983346,424789697,8
5812982706,424789697,6
5812983345,424789697,11
5812982694,424789697,2
5812982490,424789697,16
5812982471,424789697,12
5812983328,424789697,7
5812982692,424789697,7
5812982470,424789697,13
5812983322,424789697,1
5812983745,424789697,5
5812982466,424789697,19
5812983319,424789697,6
5812980892,424789697,7
5812983309,424789697,9
5812982192,424789697,14
5812983303,424789697,14
5812982177,424789697,11
5812983302,424789697,9
5812983298,424789697,8
5812980222,424789697,16
5812982429,424789697,4
5812980220,424789697,4
5812983272,424789697,12
5812980219,424789697,5
5812983268,424789697,17
5812982426,424789697,4
5812982162,424789697,11
5812980212,424789697,6
5812980209,424789697,4
5812982149,424789697,1
5812980207,424789697,9
5812982145,424789697,2
5812980192,424789697,9
5812981160,424789697,1
5812980179,424789697,13
5812983871,424789697,4
5812983038,424789697,7
5812982420,424789697,1
5812983028,424789697,8
5812983866,424789697,2
5812983023,424789697,10
5812983861,424789697,6
5812983012,424789697,13
5812982397,424789697,2
5812983006,424789697,1
5812982390,424789697,12
5812982389,424789697,5
